title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
FoCal: Frequency-Oriented Cross-Modal Interaction and Spectral Calibration for Aerial Visible-Infrared Object Detection,"Ben Liang, Chao Sui, Junqi Bai, Yuan Liu, Chunlai Li, Xiubao Sui, Qian Chen",2026-09-24,2026-09-25,maybe,55,object-detection; efficient-vision,arxiv,https://arxiv.org/abs/2609.29125v1,,2609.29125,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
"FounRef: Robust, Structure-Preserving, and Fast Metric Refinement of Frozen Monocular Foundation Priors with Sparse Anchors","Dan Halperin, Mirko Mählisch",2026-09-24,2026-09-25,maybe,55,depth,arxiv,https://arxiv.org/abs/2609.29224v1,,2609.29224,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
IronViT: Toward Efficient Generalist Visual Representation Learning,"Jiaxi Huang, Yueqi Hu, Xin Zhu, Xiaopeng Zhang, Huiting Qiao, Yanglin Zhang, Zefeng Ji, Rongxue Li, Yifei Xu, Huiying Yu, Wei Liu, Jiayin Zheng, Yinggan Xu, Peipeng Chen, Yin Zhang, Jian Yao",2026-09-24,2026-09-25,maybe,55,backbone; visual-representation,arxiv,https://arxiv.org/abs/2609.29252v1,,2609.29252,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Lightweight Vision Transformer-Based U-Net for Brain Tumor Segmentation from MRI,"Sheekar Banerjee, Md. Srabon Chowdhury, Md. Mahbub Hasan Akash, Ishtiak Al Mamoon",2026-09-24,2026-09-25,maybe,55,segmentation; vision-transformer; metrics,arxiv,https://arxiv.org/abs/2609.29785v1,,2609.29785,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Med-AR: Autoregressive Vision-Language Pretraining for Long-Tailed Chest X-Ray Classification and Uncertainty-Aware Evaluation,"Janhavi Prabhu, Sahil, Akshay V, Shivam Shukla, Manoj Tadepalli, Preetham Putha",2026-09-24,2026-09-25,maybe,55,visual-representation; vision-language,arxiv,https://arxiv.org/abs/2609.29156v1,,2609.29156,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Multimodal Routing and Region Refinement for Language-Guided Medical Image Segmentation,"Md Maklachur Rahman, Md Hasan Al Banna, Saraf Anjum, Assame Arnob, Tracy Hammond",2026-09-24,2026-09-25,maybe,55,segmentation; visual-representation; vision-language; metrics,arxiv,https://arxiv.org/abs/2609.28860v1,,2609.28860,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Not All Confusion Is Equal: A Source-Aware Uncertainty Diagnosis for Fine-Grained Aircraft Detection,"Hai Huang, Helmut Mayer",2026-09-24,2026-09-25,maybe,55,object-detection,arxiv,https://arxiv.org/abs/2609.29959v1,,2609.29959,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
OceanXL: Large-scale Underwater 3D Gaussian Splatting via Block Partitioning and Adaptive Pruning,"Haoran Wang, Shaoyu Cai, Adrian Azzarelli, Zhuodong Jiang, Guoxi Huang, Eng Tat Khoo, Brett Seymour, Fan Zhang, David Bull, Nantheera Anantrasirichai",2026-09-24,2026-09-25,maybe,55,3d-vision; efficient-vision,arxiv,https://arxiv.org/abs/2609.29985v1,,2609.29985,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Real-time laser projection and deep learning for dynamic object detection and sorting assistance in industrial applications,"Minyechil Alehegn Tefera, Jia-Jun Xiao, Po Ting Lin, Chao-Lung Yang, Yung-Yao Chen, Hsiang-Wei Ho, Pai-Yen Chen, Ching‐Yuan Chang",2026-09-24,2026-09-25,maybe,55,object-detection,openalex,https://doi.org/10.1016/j.optlastec.2026.116449,10.1016/j.optlastec.2026.116449,,2026,day,openalex,medium,2026-09-24,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 13:55:28
Retrieve-to-Localize: Bridging Large Language Models and LiDAR Geometry for Spatial Grounding,"Byounggun Park, Giyong Moon, Jusung Kim, Soonmin Hwang",2026-09-24,2026-09-25,maybe,55,object-detection,arxiv,https://arxiv.org/abs/2609.29835v1,,2609.29835,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
SARFusion: Scene-Aware Routing Fusion for Robust Camera-LiDAR 3D Object Detection,"Yuting Zhao, Ziyi Zheng, Shuxiao Li",2026-09-24,2026-09-25,maybe,55,object-detection; 3d-vision; benchmark,arxiv,https://arxiv.org/abs/2609.29235v1,,2609.29235,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
SemMSA: Latent Semantic-Aided Robust Multimodal Sentiment Analysis with Incomplete Data,"Wenhao Li, Zhibin Wu, Chong Xiao, Qiangchang Wang",2026-09-24,2026-09-25,maybe,55,object-detection,arxiv,https://arxiv.org/abs/2609.30238v1,,2609.30238,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Training-Free Hold-Usage Detection in Sport Climbing with Foundation Pose Models,"Abu Bakar, Abdullah Aftab, Amir Hamza",2026-09-24,2026-09-25,maybe,55,yolo,arxiv,https://arxiv.org/abs/2609.30026v1,,2609.30026,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
When Misalignment Becomes Supervision: Structured Label Noise in Supervised Synthetic CT Generation,"Valentin Boussot, Cedric Hemon, Caroline Lafond, Jean-Claude Nunes, Jean-Louis Dillenseger",2026-09-24,2026-09-25,maybe,55,segmentation,arxiv,https://arxiv.org/abs/2609.29387v1,,2609.29387,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
An Automated Georeferencing Technique for Multi-Temporal Stope Point Clouds for Downstream Geotechnical Analysis,"Dibyayan Patra, Simit Raval, Pasindu Ranasinghe, Bikram Banerjee, Ismet Canbulat",2026-09-24,2026-09-25,maybe,51,3d-vision,arxiv,https://arxiv.org/abs/2609.29186v1,,2609.29186,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Domain Recentering and Confidence-Weighted Prior Calibration for Vision-Language Models,"Youngeun Seol, Jimin Shin, Heeseo Yoon, Uiwon Hwang",2026-09-24,2026-09-25,maybe,51,vision-transformer; vision-language; benchmark,arxiv,https://arxiv.org/abs/2609.29358v1,,2609.29358,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Fully automated dual-wall intima-media thickness measurement in carotid ultrasound using deep learning-based segmentation models,"Miran Lee, 장재엽, Myeonghun Han, Tai‐Kyong Song, Jeonggyu Kang, Changhan Yoon",2026-09-24,2026-09-25,maybe,51,segmentation; metrics,openalex,https://doi.org/10.1038/s41598-026-72445-7,10.1038/s41598-026-72445-7,,2026,day,openalex,medium,2026-09-24,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,,2026-09-25,2026-09-25 13:55:31
A Multimodal Dataset for Survival Prediction in Resected Pancreatic Ductal Adenocarcinoma,"Anh-Tien Nguyen, Mawuko Tettey, Jacqueline Michelle Metsch, Teresa Zimmer, Niklas Ullrich, Mario Duker, Sandra Rungeling, Kirsten Reuter-Jessen, Tessa Rosenthal, Lena-Christin Conradi, Michael Ghadimi, Alexander Konig, Elisabeth Hessmann, Volker Ellenrieder, Philipp Strobel, Hanibal Bohnenberger, Anne-Christin Hauschild",2026-09-24,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.29726v1,,2609.29726,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
An Empirical Study of VLM Pipelines for Long-Document QA,"Kenan E. Ak, Jay Mohta, Gwang Gook Lee, Yan Xu, Dimitrios Dimitriadis",2026-09-24,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.29933v1,,2609.29933,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
AV-GRPO: Modality-Anchored Decoupling Diffusion Reinforcement Learning for Joint Audio-Video Generation,"Zhiyu Xu, Weilong Yan, Yufei Shi, Shiyang Li, Yihao Liu, Kin-Man Lam, Yuewen Cao",2026-09-24,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.29816v1,,2609.29816,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Beneath the Scores: Rethinking Hallucination Evaluation for Video Understanding Models,"Shuzhi Gong, Fengze Sun, Yuansan Liu",2026-09-24,2026-09-25,maybe,45,metrics,arxiv,https://arxiv.org/abs/2609.28991v1,,2609.28991,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
BeyondRetarget: Learning Executable Humanoid Motions Directly from Monocular Video,"Tianyu Xiong, Yi Lu, Jinrui Wang, Ziqi Liang, Dandan Lei, Xiaoyang Zhou, Xiao-xiao Long, Qiu Shen, Xun Cao",2026-09-24,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.29850v1,,2609.29850,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
BiCC: Bidirectional Connected-Component Loss for Instance-Aware Segmentation,"Luc Bouteille, Frederic Jonske, Jens Kleesiek, Alexander Jaus",2026-09-24,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.30223v1,,2609.30223,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
DAWN: Noise-Robust Quadruped Parkour via Depth-Denoising World Models,"Yohan Choi, Min-Jun Kim, Jin-Sung Kim, Yong-Jae Kim, Youn-Hee Han",2026-09-24,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.29092v1,,2609.29092,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Deep learning of longitudinal visual fields predicts glaucoma progression rate and identifies fast progressors,"Taiabur Rahman, Siddiqur Rahman, Muhammad Moniruzzaman, Ummay Kawsar, Sayedatunnessa Ratna, Shadman Siddique, Rafsan Siddique, Tausif Ahmad, Tahsin Ahmad, Golam Rabbani",2026-09-24,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.29256v1,,2609.29256,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Direction-Scale Decomposition in Action Representation: Rethinking What to Tokenize for Vision-Language-Action Models,"Yufei Duan, Hang Yin, Alberta Longhini, Chao Tang, Danica Kragic",2026-09-24,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.28865v1,,2609.28865,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
EndoFSA: Endoscopic Few-Shot Image Generation via Rank-Constrained Parameter Adaptation,"Panagiota Gatoula, Grigoris Karypidis, Dimitris K. Iakovidis",2026-09-24,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.29930v1,,2609.29930,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Exploiting answer-invariant redundancies in satellite imagery for efficient VLM inference on edge,"Ishani Janveja, Davis Zhang, Seoyul Oh, Deepak Vasisht",2026-09-24,2026-09-25,maybe,45,vision-language; efficient-vision; edge-deployment,arxiv,https://arxiv.org/abs/2609.29029v1,,2609.29029,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Exploiting Target Knowledge from MLLMs for Robust Few-Shot Segmentation,"Yijun Hu, Heng Fan, Libo Zhang",2026-09-24,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.28949v1,,2609.28949,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Frame-to-Panorama Localization and Context-Aware Sampling for Scene-Specific Ship Detection in a Smart Marina Testbed,"Ignat Romanov, Andreas Hadjipieris, Neofytos Dimitriou",2026-09-24,2026-09-25,maybe,45,metrics,arxiv,https://arxiv.org/abs/2609.29447v1,,2609.29447,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Industrial Anomaly Detection via Defect-Grounded Reasoning in Visual Latent Space,"Jaron Yeh, Yen-Wei Chang, Jiang Liu, Shao-Yuan Lo",2026-09-24,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.29457v1,,2609.29457,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Mind What Matters for Reasoning: Aligning Cross-Modal Attention via Selective Probability Mass Concentration,"Jiaqi Deng, Zonghan Wu, Zhan Heng, Xiaoshui Huang, Huan Huo, Guandong Xu",2026-09-24,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.29940v1,,2609.29940,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Multimodal Thinking with Renderable Programs,"Sunli Chen, Ding Zhong, Ziqiao Ma, Jiaxin Liu, Zeyuan Yang, Hao Zhang, Lie Lu, Joyce Chai, Chuang Gan",2026-09-24,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.30130v1,,2609.30130,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
OmniFabric: Coherent UV Space Texture Synthesis for 3D Garment Reconstruction,"Ding-Jiun Huang, Yuanhao Wang, Cheng Zhang, Hugo Bertiche, Alexandru-Eugen Ichim, Thabo Beeler, Fernando De la Torre",2026-09-24,2026-09-25,maybe,45,vision-language; synthetic-data,arxiv,https://arxiv.org/abs/2609.30234v1,,2609.30234,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
